Country,Code,Calling Code,Year,CO2 emission (Tons),Population (2022),Area,Percent of World Landmass Covered,Density of population (km2),Actual_CO2 by year
Malta,MT,356,1837,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1838,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1839,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1840,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1841,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1842,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1843,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1844,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1845,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1846,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1847,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1848,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1849,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1850,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1851,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1852,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1853,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1854,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1855,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1856,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1857,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1858,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1859,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1860,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1861,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1862,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1863,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1864,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1865,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1866,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1867,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1868,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1869,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1870,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1871,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1872,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1873,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1874,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1875,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1876,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1877,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1878,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1879,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1880,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1881,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1882,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1883,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1884,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1885,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1886,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1887,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1888,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1889,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1890,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1891,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1892,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1893,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1894,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1895,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1896,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1897,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1898,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1899,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1900,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1901,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1902,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1903,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1904,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1905,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1906,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1907,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1908,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1909,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1910,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1911,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1912,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1913,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1914,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1915,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1916,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1917,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1918,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1919,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1920,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1921,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1922,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1923,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1924,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1925,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1926,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1927,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1928,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1929,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1930,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1931,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1932,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1933,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1934,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1935,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1936,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1937,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1938,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1939,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1940,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1941,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1942,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1943,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1944,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1945,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1946,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1947,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1948,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1949,0,533286,316,0.00%,"1,688",0
Malta,MT,356,1950,245488,533286,316,0.00%,"1,688",0
Malta,MT,356,1951,501968,533286,316,0.00%,"1,688",0
Malta,MT,356,1952,743792,533286,316,0.00%,"1,688",0
Malta,MT,356,1953,974624,533286,316,0.00%,"1,688",0
Malta,MT,356,1954,1282400,533286,316,0.00%,"1,688",0
Malta,MT,356,1955,1623152,533286,316,0.00%,"1,688",0
Malta,MT,356,1956,1919936,533286,316,0.00%,"1,688",0
Malta,MT,356,1957,2231376,533286,316,0.00%,"1,688",0
Malta,MT,356,1958,2561136,533286,316,0.00%,"1,688",0
Malta,MT,356,1959,2949520,533286,316,0.00%,"1,688",0
Malta,MT,356,1960,3290272,533286,316,0.00%,"1,688",0
Malta,MT,356,1961,3583392,533286,316,0.00%,"1,688",0
Malta,MT,356,1962,3913152,533286,316,0.00%,"1,688",0
Malta,MT,356,1963,4323520,533286,316,0.00%,"1,688",0
Malta,MT,356,1964,4821824,533286,316,0.00%,"1,688",29312
Malta,MT,356,1965,5294480,533286,316,0.00%,"1,688",32976
Malta,MT,356,1966,5708512,533286,316,0.00%,"1,688",32976
Malta,MT,356,1967,6228800,533286,316,0.00%,"1,688",47632
Malta,MT,356,1968,6866336,533286,316,0.00%,"1,688",47632
Malta,MT,356,1969,7518528,533286,316,0.00%,"1,688",65952
Malta,MT,356,1970,8181712,533286,316,0.00%,"1,688",65952
Malta,MT,356,1971,8841232,533286,316,0.00%,"1,688",87936
Malta,MT,356,1972,9680288,533286,316,0.00%,"1,688",76944
Malta,MT,356,1973,10486368,533286,316,0.00%,"1,688",84272
Malta,MT,356,1974,11230160,533286,316,0.00%,"1,688",98928
Malta,MT,356,1975,11897008,533286,316,0.00%,"1,688",102592
Malta,MT,356,1976,12659120,533286,316,0.00%,"1,688",102592
Malta,MT,356,1977,13461536,533286,316,0.00%,"1,688",113584
Malta,MT,356,1978,14395856,533286,316,0.00%,"1,688",113584
Malta,MT,356,1979,15300864,533286,316,0.00%,"1,688",113584
Malta,MT,356,1980,16323120,533286,316,0.00%,"1,688",124576
Malta,MT,356,1981,17466288,533286,316,0.00%,"1,688",124576
Malta,MT,356,1982,18778000,533286,316,0.00%,"1,688",124576
Malta,MT,356,1983,19774608,533286,316,0.00%,"1,688",124576
Malta,MT,356,1984,21137616,533286,316,0.00%,"1,688",124576
Malta,MT,356,1985,22335744,533286,316,0.00%,"1,688",124576
Malta,MT,356,1986,23819664,533286,316,0.00%,"1,688",161216
Malta,MT,356,1987,25673648,533286,316,0.00%,"1,688",157552
Malta,MT,356,1988,27685184,533286,316,0.00%,"1,688",157552
Malta,MT,356,1989,29854272,533286,316,0.00%,"1,688",157552
Malta,MT,356,1990,32262735,533286,316,0.00%,"1,688",124576
Malta,MT,356,1991,34518124,533286,316,0.00%,"1,688",124576
Malta,MT,356,1992,36833026,533286,316,0.00%,"1,688",120912
Malta,MT,356,1993,39724152,533286,316,0.00%,"1,688",113584
Malta,MT,356,1994,42393874,533286,316,0.00%,"1,688",109920
Malta,MT,356,1995,44854143,533286,316,0.00%,"1,688",106256
Malta,MT,356,1996,47432589,533286,316,0.00%,"1,688",102592
Malta,MT,356,1997,50018777,533286,316,0.00%,"1,688",102592
Malta,MT,356,1998,52563911,533286,316,0.00%,"1,688",98928
Malta,MT,356,1999,55191505,533286,316,0.00%,"1,688",91600
Malta,MT,356,2000,57737027,533286,316,0.00%,"1,688",84272
Malta,MT,356,2001,60402198,533286,316,0.00%,"1,688",80608
Malta,MT,356,2002,63109679,533286,316,0.00%,"1,688",76944
Malta,MT,356,2003,66088960,533286,316,0.00%,"1,688",65952
Malta,MT,356,2004,68935371,533286,316,0.00%,"1,688",65952
Malta,MT,356,2005,71589627,533286,316,0.00%,"1,688",62288
Malta,MT,356,2006,74255571,533286,316,0.00%,"1,688",43968
Malta,MT,356,2007,76993970,533286,316,0.00%,"1,688",43968
Malta,MT,356,2008,79741102,533286,316,0.00%,"1,688",43968
Malta,MT,356,2009,82273670,533286,316,0.00%,"1,688",40304
Malta,MT,356,2010,84853192,533286,316,0.00%,"1,688",43968
Malta,MT,356,2011,87430028,533286,316,0.00%,"1,688",40304
Malta,MT,356,2012,90190532,533286,316,0.00%,"1,688",43968
Malta,MT,356,2013,92634829,533286,316,0.00%,"1,688",47632
Malta,MT,356,2014,95083224,533286,316,0.00%,"1,688",51296
Malta,MT,356,2015,96824210,533286,316,0.00%,"1,688",54960
Malta,MT,356,2016,98229605,533286,316,0.00%,"1,688",51296
Malta,MT,356,2017,99789032,533286,316,0.00%,"1,688",54960
Malta,MT,356,2018,101327350,533286,316,0.00%,"1,688",54960
Malta,MT,356,2019,102996495,533286,316,0.00%,"1,688",56651
Malta,MT,356,2020,104591398,533286,316,0.00%,"1,688",56731
Marshall Islands,MH,692,1750,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1751,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1752,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1753,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1754,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1755,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1756,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1757,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1758,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1759,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1760,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1761,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1762,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1763,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1764,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1765,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1766,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1767,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1768,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1769,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1770,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1771,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1772,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1773,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1774,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1775,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1776,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1777,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1778,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1779,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1780,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1781,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1782,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1783,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1784,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1785,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1786,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1787,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1788,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1789,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1790,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1791,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1792,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1793,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1794,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1795,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1796,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1797,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1798,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1799,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1800,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1801,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1802,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1803,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1804,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1805,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1806,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1807,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1808,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1809,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1810,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1811,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1812,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1813,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1814,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1815,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1816,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1817,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1818,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1819,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1820,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1821,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1822,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1823,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1824,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1825,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1826,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1827,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1828,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1829,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1830,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1831,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1832,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1833,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1834,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1835,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1836,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1837,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1838,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1839,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1840,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1841,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1842,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1843,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1844,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1845,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1846,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1847,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1848,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1849,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1850,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1851,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1852,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1853,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1854,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1855,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1856,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1857,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1858,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1859,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1860,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1861,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1862,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1863,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1864,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1865,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1866,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1867,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1868,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1869,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1870,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1871,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1872,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1873,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1874,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1875,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1876,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1877,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1878,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1879,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1880,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1881,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1882,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1883,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1884,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1885,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1886,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1887,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1888,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1889,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1890,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1891,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1892,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1893,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1894,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1895,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1896,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1897,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1898,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1899,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1900,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1901,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1902,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1903,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1904,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1905,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1906,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1907,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1908,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1909,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1910,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1911,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1912,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1913,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1914,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1915,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1916,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1917,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1918,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1919,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1920,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1921,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1922,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1923,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1924,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1925,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1926,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1927,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1928,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1929,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1930,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1931,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1932,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1933,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1934,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1935,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1936,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1937,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1938,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1939,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1940,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1941,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1942,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1943,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1944,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1945,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1946,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1947,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1948,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1949,0,41569,181,0.00%,230,0
Marshall Islands,MH,692,1950,0,41569,181,0.00%,230,25648
Marshall Islands,MH,692,1951,0,41569,181,0.00%,230,29312
Marshall Islands,MH,692,1952,0,41569,181,0.00%,230,29312
Marshall Islands,MH,692,1953,0,41569,181,0.00%,230,36640
Marshall Islands,MH,692,1954,0,41569,181,0.00%,230,40304
Marshall Islands,MH,692,1955,0,41569,181,0.00%,230,43968
Marshall Islands,MH,692,1956,0,41569,181,0.00%,230,47632
Marshall Islands,MH,692,1957,0,41569,181,0.00%,230,54960
Marshall Islands,MH,692,1958,0,41569,181,0.00%,230,58624
Marshall Islands,MH,692,1959,0,41569,181,0.00%,230,65952
Marshall Islands,MH,692,1960,0,41569,181,0.00%,230,80608
Marshall Islands,MH,692,1961,0,41569,181,0.00%,230,80608
Marshall Islands,MH,692,1962,0,41569,181,0.00%,230,87936
Marshall Islands,MH,692,1963,0,41569,181,0.00%,230,98928
Marshall Islands,MH,692,1964,0,41569,181,0.00%,230,150224
Marshall Islands,MH,692,1965,0,41569,181,0.00%,230,179536
Marshall Islands,MH,692,1966,0,41569,181,0.00%,230,190528
Marshall Islands,MH,692,1967,0,41569,181,0.00%,230,212512
Marshall Islands,MH,692,1968,0,41569,181,0.00%,230,252816
Marshall Islands,MH,692,1969,0,41569,181,0.00%,230,399376
Marshall Islands,MH,692,1970,0,41569,181,0.00%,230,227168
Marshall Islands,MH,692,1971,0,41569,181,0.00%,230,197856
Marshall Islands,MH,692,1972,0,41569,181,0.00%,230,267472
Marshall Islands,MH,692,1973,0,41569,181,0.00%,230,421360
Marshall Islands,MH,692,1974,0,41569,181,0.00%,230,424875
Marshall Islands,MH,692,1975,0,41569,181,0.00%,230,351714
Marshall Islands,MH,692,1976,0,41569,181,0.00%,230,281839
Marshall Islands,MH,692,1977,0,41569,181,0.00%,230,336399
Marshall Islands,MH,692,1978,0,41569,181,0.00%,230,328981
Marshall Islands,MH,692,1979,0,41569,181,0.00%,230,512360
Marshall Islands,MH,692,1980,0,41569,181,0.00%,230,541295
Marshall Islands,MH,692,1981,0,41569,181,0.00%,230,453186
Marshall Islands,MH,692,1982,0,41569,181,0.00%,230,442361
Marshall Islands,MH,692,1983,0,41569,181,0.00%,230,492418
Marshall Islands,MH,692,1984,0,41569,181,0.00%,230,701424
Marshall Islands,MH,692,1985,0,41569,181,0.00%,230,676018
Marshall Islands,MH,692,1986,0,41569,181,0.00%,230,697014
Marshall Islands,MH,692,1987,0,41569,181,0.00%,230,860680
Marshall Islands,MH,692,1988,0,41569,181,0.00%,230,975970
Marshall Islands,MH,692,1989,0,41569,181,0.00%,230,893564
Marshall Islands,MH,692,1990,0,41569,181,0.00%,230,721436
Marshall Islands,MH,692,1991,0,41569,181,0.00%,230,1026311
Marshall Islands,MH,692,1992,76944,41569,181,0.00%,230,1232929
Marshall Islands,MH,692,1993,161216,41569,181,0.00%,230,1397333
Marshall Islands,MH,692,1994,245488,41569,181,0.00%,230,1619432
Marshall Islands,MH,692,1995,333424,41569,181,0.00%,230,2308915
Marshall Islands,MH,692,1996,421360,41569,181,0.00%,230,2352779
Marshall Islands,MH,692,1997,509296,41569,181,0.00%,230,2641111
Marshall Islands,MH,692,1998,600896,41569,181,0.00%,230,2223327
