"Country","Year","CO2.emission","Population","Area","density","Actual_CO2"
"Mauritania",1969,1432624,4736139,1030700,4.59507034054526,274800
"Mauritania",1970,1861312,4736139,1030700,4.59507034054526,428688
"Mauritania",1971,2260688,4736139,1030700,4.59507034054526,399376
"Mauritania",1972,2707696,4736139,1030700,4.59507034054526,447008
"Mauritania",1973,3176688,4736139,1030700,4.59507034054526,468992
"Mauritania",1974,3660336,4736139,1030700,4.59507034054526,483648
"Mauritania",1975,4169632,4736139,1030700,4.59507034054526,509296
"Mauritania",1976,4686256,4736139,1030700,4.59507034054526,516624
"Mauritania",1977,5243184,4736139,1030700,4.59507034054526,556928
"Mauritania",1978,5825760,4736139,1030700,4.59507034054526,582576
"Mauritania",1979,6430320,4736139,1030700,4.59507034054526,604560
"Mauritania",1980,7060528,4736139,1030700,4.59507034054526,630208
"Mauritania",1981,7694237,4736139,1030700,4.59507034054526,633709
"Mauritania",1982,8577261,4736139,1030700,4.59507034054526,883024
"Mauritania",1983,9515245,4736139,1030700,4.59507034054526,937984
"Mauritania",1984,10387277,4736139,1030700,4.59507034054526,872032
"Mauritania",1985,11043133,4736139,1030700,4.59507034054526,655856
"Mauritania",1986,11416861,4736139,1030700,4.59507034054526,373728
"Mauritania",1987,14659501,4736139,1030700,4.59507034054526,3242640
"Mauritania",1988,17843517,4736139,1030700,4.59507034054526,3184016
"Mauritania",1989,20646477,4736139,1030700,4.59507034054526,2802960
"Mauritania",1990,21500189,4736139,1030700,4.59507034054526,853712
"Mauritania",1991,22368557,4736139,1030700,4.59507034054526,868368
"Mauritania",1992,23273565,4736139,1030700,4.59507034054526,905008
"Mauritania",1993,24200557,4736139,1030700,4.59507034054526,926992
"Mauritania",1994,25156861,4736139,1030700,4.59507034054526,956304
"Mauritania",1995,26171789,4736139,1030700,4.59507034054526,1014928
"Mauritania",1996,27234349,4736139,1030700,4.59507034054526,1062560
"Mauritania",1997,28311565,4736139,1030700,4.59507034054526,1077216
"Mauritania",1998,29381453,4736139,1030700,4.59507034054526,1069888
"Mauritania",1999,30476989,4736139,1030700,4.59507034054526,1095536
"Mauritania",2000,31590845,4736139,1030700,4.59507034054526,1113856
"Mauritania",2001,32763325,4736139,1030700,4.59507034054526,1172480
"Mauritania",2002,34012749,4736139,1030700,4.59507034054526,1249424
"Mauritania",2003,35302477,4736139,1030700,4.59507034054526,1289728
"Mauritania",2004,36687469,4736139,1030700,4.59507034054526,1384992
"Mauritania",2005,38123757,4736139,1030700,4.59507034054526,1436288
"Mauritania",2006,39545389,4736139,1030700,4.59507034054526,1421632
"Mauritania",2007,41183197,4736139,1030700,4.59507034054526,1637808
"Mauritania",2008,42956573,4736139,1030700,4.59507034054526,1773376
"Mauritania",2009,44916813,4736139,1030700,4.59507034054526,1960240
"Mauritania",2010,46877053,4736139,1030700,4.59507034054526,1960240
"Mauritania",2011,48987517,4736139,1030700,4.59507034054526,2110464
"Mauritania",2012,51317821,4736139,1030700,4.59507034054526,2330304
"Mauritania",2013,53362333,4736139,1030700,4.59507034054526,2044512
"Mauritania",2014,55861181,4736139,1030700,4.59507034054526,2498848
"Mauritania",2015,58785053,4736139,1030700,4.59507034054526,2923872
"Mauritania",2016,61320541,4736139,1030700,4.59507034054526,2535488
"Mauritania",2017,64889277,4736139,1030700,4.59507034054526,3568736
"Mauritania",2018,68556941,4736139,1030700,4.59507034054526,3667664
"Mauritania",2019,72255417,4736139,1030700,4.59507034054526,3698476
"Mauritania",2020,75632597,4736139,1030700,4.59507034054526,3377180
"Mauritius",1750,0,1299469,2040,636.994607843137,0
"Mauritius",1751,0,1299469,2040,636.994607843137,0
"Mauritius",1752,0,1299469,2040,636.994607843137,0
"Mauritius",1753,0,1299469,2040,636.994607843137,0
"Mauritius",1754,0,1299469,2040,636.994607843137,0
"Mauritius",1755,0,1299469,2040,636.994607843137,0
"Mauritius",1756,0,1299469,2040,636.994607843137,0
"Mauritius",1757,0,1299469,2040,636.994607843137,0
"Mauritius",1758,0,1299469,2040,636.994607843137,0
"Mauritius",1759,0,1299469,2040,636.994607843137,0
"Mauritius",1760,0,1299469,2040,636.994607843137,0
"Mauritius",1761,0,1299469,2040,636.994607843137,0
"Mauritius",1762,0,1299469,2040,636.994607843137,0
"Mauritius",1763,0,1299469,2040,636.994607843137,0
"Mauritius",1764,0,1299469,2040,636.994607843137,0
"Mauritius",1765,0,1299469,2040,636.994607843137,0
"Mauritius",1766,0,1299469,2040,636.994607843137,0
"Mauritius",1767,0,1299469,2040,636.994607843137,0
"Mauritius",1768,0,1299469,2040,636.994607843137,0
"Mauritius",1769,0,1299469,2040,636.994607843137,0
"Mauritius",1770,0,1299469,2040,636.994607843137,0
"Mauritius",1771,0,1299469,2040,636.994607843137,0
"Mauritius",1772,0,1299469,2040,636.994607843137,0
"Mauritius",1773,0,1299469,2040,636.994607843137,0
"Mauritius",1774,0,1299469,2040,636.994607843137,0
"Mauritius",1775,0,1299469,2040,636.994607843137,0
"Mauritius",1776,0,1299469,2040,636.994607843137,0
"Mauritius",1777,0,1299469,2040,636.994607843137,0
"Mauritius",1778,0,1299469,2040,636.994607843137,0
"Mauritius",1779,0,1299469,2040,636.994607843137,0
"Mauritius",1780,0,1299469,2040,636.994607843137,0
"Mauritius",1781,0,1299469,2040,636.994607843137,0
"Mauritius",1782,0,1299469,2040,636.994607843137,0
"Mauritius",1783,0,1299469,2040,636.994607843137,0
"Mauritius",1784,0,1299469,2040,636.994607843137,0
"Mauritius",1785,0,1299469,2040,636.994607843137,0
"Mauritius",1786,0,1299469,2040,636.994607843137,0
"Mauritius",1787,0,1299469,2040,636.994607843137,0
"Mauritius",1788,0,1299469,2040,636.994607843137,0
"Mauritius",1789,0,1299469,2040,636.994607843137,0
"Mauritius",1790,0,1299469,2040,636.994607843137,0
"Mauritius",1791,0,1299469,2040,636.994607843137,0
"Mauritius",1792,0,1299469,2040,636.994607843137,0
"Mauritius",1793,0,1299469,2040,636.994607843137,0
"Mauritius",1794,0,1299469,2040,636.994607843137,0
"Mauritius",1795,0,1299469,2040,636.994607843137,0
"Mauritius",1796,0,1299469,2040,636.994607843137,0
"Mauritius",1797,0,1299469,2040,636.994607843137,0
"Mauritius",1798,0,1299469,2040,636.994607843137,0
"Mauritius",1799,0,1299469,2040,636.994607843137,0
"Mauritius",1800,0,1299469,2040,636.994607843137,0
"Mauritius",1801,0,1299469,2040,636.994607843137,0
"Mauritius",1802,0,1299469,2040,636.994607843137,0
"Mauritius",1803,0,1299469,2040,636.994607843137,0
"Mauritius",1804,0,1299469,2040,636.994607843137,0
"Mauritius",1805,0,1299469,2040,636.994607843137,0
"Mauritius",1806,0,1299469,2040,636.994607843137,0
"Mauritius",1807,0,1299469,2040,636.994607843137,0
"Mauritius",1808,0,1299469,2040,636.994607843137,0
"Mauritius",1809,0,1299469,2040,636.994607843137,0
"Mauritius",1810,0,1299469,2040,636.994607843137,0
"Mauritius",1811,0,1299469,2040,636.994607843137,0
"Mauritius",1812,0,1299469,2040,636.994607843137,0
"Mauritius",1813,0,1299469,2040,636.994607843137,0
"Mauritius",1814,0,1299469,2040,636.994607843137,0
"Mauritius",1815,0,1299469,2040,636.994607843137,0
"Mauritius",1816,0,1299469,2040,636.994607843137,0
"Mauritius",1817,0,1299469,2040,636.994607843137,0
"Mauritius",1818,0,1299469,2040,636.994607843137,0
"Mauritius",1819,0,1299469,2040,636.994607843137,0
"Mauritius",1820,0,1299469,2040,636.994607843137,0
"Mauritius",1821,0,1299469,2040,636.994607843137,0
"Mauritius",1822,0,1299469,2040,636.994607843137,0
"Mauritius",1823,0,1299469,2040,636.994607843137,0
"Mauritius",1824,0,1299469,2040,636.994607843137,0
"Mauritius",1825,0,1299469,2040,636.994607843137,0
"Mauritius",1826,0,1299469,2040,636.994607843137,0
"Mauritius",1827,0,1299469,2040,636.994607843137,0
"Mauritius",1828,0,1299469,2040,636.994607843137,0
"Mauritius",1829,0,1299469,2040,636.994607843137,0
"Mauritius",1830,0,1299469,2040,636.994607843137,0
"Mauritius",1831,0,1299469,2040,636.994607843137,0
"Mauritius",1832,0,1299469,2040,636.994607843137,0
"Mauritius",1833,0,1299469,2040,636.994607843137,0
"Mauritius",1834,0,1299469,2040,636.994607843137,0
"Mauritius",1835,0,1299469,2040,636.994607843137,0
"Mauritius",1836,0,1299469,2040,636.994607843137,0
"Mauritius",1837,0,1299469,2040,636.994607843137,0
"Mauritius",1838,0,1299469,2040,636.994607843137,0
"Mauritius",1839,0,1299469,2040,636.994607843137,0
"Mauritius",1840,0,1299469,2040,636.994607843137,0
"Mauritius",1841,0,1299469,2040,636.994607843137,0
"Mauritius",1842,0,1299469,2040,636.994607843137,0
"Mauritius",1843,0,1299469,2040,636.994607843137,0
"Mauritius",1844,0,1299469,2040,636.994607843137,0
"Mauritius",1845,0,1299469,2040,636.994607843137,0
"Mauritius",1846,0,1299469,2040,636.994607843137,0
"Mauritius",1847,0,1299469,2040,636.994607843137,0
"Mauritius",1848,0,1299469,2040,636.994607843137,0
"Mauritius",1849,0,1299469,2040,636.994607843137,0
"Mauritius",1850,0,1299469,2040,636.994607843137,0
"Mauritius",1851,0,1299469,2040,636.994607843137,0
"Mauritius",1852,0,1299469,2040,636.994607843137,0
"Mauritius",1853,0,1299469,2040,636.994607843137,0
"Mauritius",1854,0,1299469,2040,636.994607843137,0
"Mauritius",1855,0,1299469,2040,636.994607843137,0
"Mauritius",1856,0,1299469,2040,636.994607843137,0
"Mauritius",1857,0,1299469,2040,636.994607843137,0
"Mauritius",1858,0,1299469,2040,636.994607843137,0
"Mauritius",1859,0,1299469,2040,636.994607843137,0
"Mauritius",1860,0,1299469,2040,636.994607843137,0
"Mauritius",1861,0,1299469,2040,636.994607843137,0
"Mauritius",1862,0,1299469,2040,636.994607843137,0
"Mauritius",1863,0,1299469,2040,636.994607843137,0
"Mauritius",1864,0,1299469,2040,636.994607843137,0
"Mauritius",1865,0,1299469,2040,636.994607843137,0
"Mauritius",1866,0,1299469,2040,636.994607843137,0
"Mauritius",1867,0,1299469,2040,636.994607843137,0
"Mauritius",1868,0,1299469,2040,636.994607843137,0
"Mauritius",1869,0,1299469,2040,636.994607843137,0
"Mauritius",1870,0,1299469,2040,636.994607843137,0
"Mauritius",1871,0,1299469,2040,636.994607843137,0
"Mauritius",1872,0,1299469,2040,636.994607843137,0
"Mauritius",1873,0,1299469,2040,636.994607843137,0
"Mauritius",1874,0,1299469,2040,636.994607843137,0
"Mauritius",1875,0,1299469,2040,636.994607843137,0
"Mauritius",1876,0,1299469,2040,636.994607843137,0
"Mauritius",1877,0,1299469,2040,636.994607843137,0
"Mauritius",1878,0,1299469,2040,636.994607843137,0
"Mauritius",1879,0,1299469,2040,636.994607843137,0
"Mauritius",1880,0,1299469,2040,636.994607843137,0
"Mauritius",1881,0,1299469,2040,636.994607843137,0
"Mauritius",1882,0,1299469,2040,636.994607843137,0
"Mauritius",1883,0,1299469,2040,636.994607843137,0
"Mauritius",1884,0,1299469,2040,636.994607843137,0
"Mauritius",1885,0,1299469,2040,636.994607843137,0
"Mauritius",1886,0,1299469,2040,636.994607843137,0
"Mauritius",1887,0,1299469,2040,636.994607843137,0
"Mauritius",1888,0,1299469,2040,636.994607843137,0
"Mauritius",1889,0,1299469,2040,636.994607843137,0
"Mauritius",1890,0,1299469,2040,636.994607843137,0
"Mauritius",1891,0,1299469,2040,636.994607843137,0
"Mauritius",1892,0,1299469,2040,636.994607843137,0
"Mauritius",1893,0,1299469,2040,636.994607843137,0
"Mauritius",1894,0,1299469,2040,636.994607843137,0
"Mauritius",1895,0,1299469,2040,636.994607843137,0
"Mauritius",1896,0,1299469,2040,636.994607843137,0
"Mauritius",1897,0,1299469,2040,636.994607843137,0
"Mauritius",1898,0,1299469,2040,636.994607843137,0
"Mauritius",1899,0,1299469,2040,636.994607843137,0
"Mauritius",1900,0,1299469,2040,636.994607843137,0
"Mauritius",1901,0,1299469,2040,636.994607843137,0
"Mauritius",1902,0,1299469,2040,636.994607843137,0
"Mauritius",1903,0,1299469,2040,636.994607843137,0
"Mauritius",1904,0,1299469,2040,636.994607843137,0
"Mauritius",1905,0,1299469,2040,636.994607843137,0
"Mauritius",1906,0,1299469,2040,636.994607843137,0
"Mauritius",1907,0,1299469,2040,636.994607843137,0
"Mauritius",1908,0,1299469,2040,636.994607843137,0
"Mauritius",1909,0,1299469,2040,636.994607843137,0
"Mauritius",1910,0,1299469,2040,636.994607843137,0
"Mauritius",1911,0,1299469,2040,636.994607843137,0
"Mauritius",1912,0,1299469,2040,636.994607843137,0
"Mauritius",1913,0,1299469,2040,636.994607843137,0
"Mauritius",1914,0,1299469,2040,636.994607843137,0
"Mauritius",1915,0,1299469,2040,636.994607843137,0
"Mauritius",1916,0,1299469,2040,636.994607843137,0
"Mauritius",1917,0,1299469,2040,636.994607843137,0
"Mauritius",1918,0,1299469,2040,636.994607843137,0
"Mauritius",1919,0,1299469,2040,636.994607843137,0
"Mauritius",1920,0,1299469,2040,636.994607843137,0
"Mauritius",1921,0,1299469,2040,636.994607843137,0
"Mauritius",1922,0,1299469,2040,636.994607843137,0
"Mauritius",1923,0,1299469,2040,636.994607843137,0
"Mauritius",1924,0,1299469,2040,636.994607843137,0
"Mauritius",1925,0,1299469,2040,636.994607843137,0
"Mauritius",1926,0,1299469,2040,636.994607843137,0
"Mauritius",1927,0,1299469,2040,636.994607843137,0
"Mauritius",1928,0,1299469,2040,636.994607843137,0
"Mauritius",1929,0,1299469,2040,636.994607843137,0
"Mauritius",1930,0,1299469,2040,636.994607843137,0
"Mauritius",1931,0,1299469,2040,636.994607843137,0
"Mauritius",1932,0,1299469,2040,636.994607843137,0
"Mauritius",1933,0,1299469,2040,636.994607843137,0
"Mauritius",1934,0,1299469,2040,636.994607843137,0
"Mauritius",1935,0,1299469,2040,636.994607843137,0
"Mauritius",1936,0,1299469,2040,636.994607843137,0
"Mauritius",1937,0,1299469,2040,636.994607843137,0
"Mauritius",1938,0,1299469,2040,636.994607843137,0
"Mauritius",1939,0,1299469,2040,636.994607843137,0
"Mauritius",1940,0,1299469,2040,636.994607843137,0
"Mauritius",1941,0,1299469,2040,636.994607843137,0
"Mauritius",1942,0,1299469,2040,636.994607843137,0
"Mauritius",1943,0,1299469,2040,636.994607843137,0
"Mauritius",1944,0,1299469,2040,636.994607843137,0
"Mauritius",1945,0,1299469,2040,636.994607843137,0
"Mauritius",1946,0,1299469,2040,636.994607843137,0
"Mauritius",1947,0,1299469,2040,636.994607843137,0
"Mauritius",1948,0,1299469,2040,636.994607843137,0
"Mauritius",1949,0,1299469,2040,636.994607843137,0
"Mauritius",1950,201520,1299469,2040,636.994607843137,201520
"Mauritius",1951,340752,1299469,2040,636.994607843137,139232
"Mauritius",1952,516624,1299469,2040,636.994607843137,175872
"Mauritius",1953,703488,1299469,2040,636.994607843137,186864
"Mauritius",1954,890352,1299469,2040,636.994607843137,186864
"Mauritius",1955,1018592,1299469,2040,636.994607843137,128240
"Mauritius",1956,1238432,1299469,2040,636.994607843137,219840
"Mauritius",1957,1458272,1299469,2040,636.994607843137,219840
"Mauritius",1958,1667120,1299469,2040,636.994607843137,208848
"Mauritius",1959,1890624,1299469,2040,636.994607843137,223504
"Mauritius",1960,2070160,1299469,2040,636.994607843137,179536
"Mauritius",1961,2257024,1299469,2040,636.994607843137,186864
"Mauritius",1962,2509840,1299469,2040,636.994607843137,252816
"Mauritius",1963,2718688,1299469,2040,636.994607843137,208848
"Mauritius",1964,3026464,1299469,2040,636.994607843137,307776
"Mauritius",1965,3330576,1299469,2040,636.994607843137,304112
"Mauritius",1966,3605376,1299469,2040,636.994607843137,274800
"Mauritius",1967,4103680,1299469,2040,636.994607843137,498304
"Mauritius",1968,4741216,1299469,2040,636.994607843137,637536
"Mauritius",1969,5312800,1299469,2040,636.994607843137,571584
"Mauritius",1970,5811104,1299469,2040,636.994607843137,498304
"Mauritius",1971,6206816,1299469,2040,636.994607843137,395712
"Mauritius",1972,6895648,1299469,2040,636.994607843137,688832
"Mauritius",1973,7573488,1299469,2040,636.994607843137,677840
"Mauritius",1974,8265984,1299469,2040,636.994607843137,692496
"Mauritius",1975,8855888,1299469,2040,636.994607843137,589904
"Mauritius",1976,9475104,1299469,2040,636.994607843137,619216
"Mauritius",1977,10116304,1299469,2040,636.994607843137,641200
"Mauritius",1978,10746512,1299469,2040,636.994607843137,630208
"Mauritius",1979,11406032,1299469,2040,636.994607843137,659520
"Mauritius",1980,11995936,1299469,2040,636.994607843137,589904
"Mauritius",1981,12538208,1299469,2040,636.994607843137,542272
"Mauritius",1982,13040176,1299469,2040,636.994607843137,501968
"Mauritius",1983,13637408,1299469,2040,636.994607843137,597232
"Mauritius",1984,14263952,1299469,2040,636.994607843137,626544
"Mauritius",1985,14971104,1299469,2040,636.994607843137,707152
"Mauritius",1986,15769856,1299469,2040,636.994607843137,798752
"Mauritius",1987,16700512,1299469,2040,636.994607843137,930656
"Mauritius",1988,17554224,1299469,2040,636.994607843137,853712
"Mauritius",1989,18605792,1299469,2040,636.994607843137,1051568
"Mauritius",1990,20067728,1299469,2040,636.994607843137,1461936
"Mauritius",1991,21588288,1299469,2040,636.994607843137,1520560
"Mauritius",1992,23295712,1299469,2040,636.994607843137,1707424
"Mauritius",1993,25069088,1299469,2040,636.994607843137,1773376
"Mauritius",1994,26692240,1299469,2040,636.994607843137,1623152
"Mauritius",1995,28520576,1299469,2040,636.994607843137,1828336
"Mauritius",1996,30469824,1299469,2040,636.994607843137,1949248
"Mauritius",1997,32466704,1299469,2040,636.994607843137,1996880
"Mauritius",1998,34635792,1299469,2040,636.994607843137,2169088
"Mauritius",1999,37061360,1299469,2040,636.994607843137,2425568
"Mauritius",2000,39750736,1299469,2040,636.994607843137,2689376
"Mauritius",2001,42612320,1299469,2040,636.994607843137,2861584
"Mauritius",2002,45495888,1299469,2040,636.994607843137,2883568
"Mauritius",2003,48555328,1299469,2040,636.994607843137,3059440
"Mauritius",2004,51644080,1299469,2040,636.994607843137,3088752
"Mauritius",2005,54938016,1299469,2040,636.994607843137,3293936
"Mauritius",2006,58565376,1299469,2040,636.994607843137,3627360
"Mauritius",2007,62251360,1299469,2040,636.994607843137,3685984
"Mauritius",2008,66017952,1299469,2040,636.994607843137,3766592
"Mauritius",2009,69725920,1299469,2040,636.994607843137,3707968
"Mauritius",2010,73639072,1299469,2040,636.994607843137,3913152
"Mauritius",2011,77555888,1299469,2040,636.994607843137,3916816
"Mauritius",2012,81520336,1299469,2040,636.994607843137,3964448
"Mauritius",2013,85587376,1299469,2040,636.994607843137,4067040
"Mauritius",2014,89793648,1299469,2040,636.994607843137,4206272
"Mauritius",2015,94003584,1299469,2040,636.994607843137,4209936
"Mauritius",2016,98349088,1299469,2040,636.994607843137,4345504
"Mauritius",2017,102885120,1299469,2040,636.994607843137,4536032
"Mauritius",2018,107399168,1299469,2040,636.994607843137,4514048
"Mauritius",2019,111777149,1299469,2040,636.994607843137,4377981
